FID,OBJECTID,GLOBALID,HASINFERIS,FEATURE_RE,SITE_TITLE,WATER_GAS_,REGION,PRIMARY_PU,ACTIVE_MON
227,655,{00000000-0000-0000-0000-000000000000},TRUE,177.1,Albert,Leigh Zone, ,Monitoring,1
228,656,{00000000-0000-0000-0000-000000000000},TRUE,177.2,Albert,Leigh Zone, ,Monitoring,1
229,657,{00000000-0000-0000-0000-000000000000},TRUE,178.1,Bickershaw,Leigh Zone, ,Monitoring,1
230,658,{00000000-0000-0000-0000-000000000000},TRUE,178.2,Bickershaw,Leigh Zone, ,Monitoring,1
231,659,{00000000-0000-0000-0000-000000000000},TRUE,179.1,Westleigh,Leigh Zone, ,Monitoring,1
232,660,{00000000-0000-0000-0000-000000000000},TRUE,179.2,Westleigh,Leigh Zone, ,Monitoring,1
233,661,{00000000-0000-0000-0000-000000000000},TRUE,180.1,Warren,Yorkshire Zone 5, ,Monitoring,1
234,662,{00000000-0000-0000-0000-000000000000},TRUE,181.1,Harrington No.10,Whitehaven, ,Monitoring,1
235,663,{00000000-0000-0000-0000-000000000000},TRUE,182.1,Hem Heath,North Staffs, ,Monitoring,1
236,664,{00000000-0000-0000-0000-000000000000},TRUE,182.2,Hem Heath,North Staffs, ,Monitoring,1
237,665,{00000000-0000-0000-0000-000000000000},TRUE,182.3,Hem Heath,North Staffs, ,Monitoring,1
238,666,{00000000-0000-0000-0000-000000000000},TRUE,182.4,Hem Heath,North Staffs, ,Monitoring,1
239,667,{00000000-0000-0000-0000-000000000000},TRUE,183.1,Woolley Moor,Yorkshire Zone 1, ,Monitoring,1
240,668,{00000000-0000-0000-0000-000000000000},TRUE,183.2,Woolley Moor,Yorkshire Zone 1, ,Monitoring,1
241,669,{00000000-0000-0000-0000-000000000000},TRUE,184.1,Mosborough Hall Estate,Yorkshire Zone 8, ,Public Safety,1
242,670,{00000000-0000-0000-0000-000000000000},TRUE,184.2,Mosborough Hall Estate,Yorkshire Zone 8, ,Public Safety,1
243,671,{00000000-0000-0000-0000-000000000000},TRUE,184.3,Mosborough Hall Estate,Yorkshire Zone 8, ,Public Safety,1
244,672,{00000000-0000-0000-0000-000000000000},TRUE,184.4,Mosborough Hall Estate,Yorkshire Zone 8, ,Public Safety,1
245,673,{00000000-0000-0000-0000-000000000000},TRUE,185.1,Holbrook,Yorkshire Zone 8, ,Monitoring,1
246,674,{00000000-0000-0000-0000-000000000000},TRUE,185.2,Holbrook,Yorkshire Zone 8, ,Monitoring,1
247,675,{00000000-0000-0000-0000-000000000000},TRUE,186.1,Meadow Barn,Bradshaw Zone, ,Public Safety,1
248,676,{00000000-0000-0000-0000-000000000000},TRUE,186.2,Meadow Barn,Bradshaw Zone, ,Public Safety,1
249,677,{00000000-0000-0000-0000-000000000000},TRUE,187.1,Victoria,Leigh Zone, ,Monitoring,1
250,678,{00000000-0000-0000-0000-000000000000},TRUE,187.2,Victoria,Leigh Zone, ,Monitoring,1
251,679,{00000000-0000-0000-0000-000000000000},TRUE,188.1,Benny Lane,Yorkshire Zone 1, ,Monitoring,1
252,680,{00000000-0000-0000-0000-000000000000},TRUE,189.1,Coxley,Yorkshire Zone 1, ,Monitoring,1
253,681,{00000000-0000-0000-0000-000000000000},TRUE,189.2,Coxley,Yorkshire Zone 1, ,Monitoring,1
254,682,{00000000-0000-0000-0000-000000000000},TRUE,189.3,Coxley,Yorkshire Zone 1, ,Monitoring,1
255,683,{00000000-0000-0000-0000-000000000000},TRUE,190.1,Grange Ash,Yorkshire Zone 1, ,Monitoring,1
256,684,{00000000-0000-0000-0000-000000000000},TRUE,190.2,Grange Ash,Yorkshire Zone 1, ,Monitoring,1
257,685,{00000000-0000-0000-0000-000000000000},TRUE,191.1,Garnet,West Bolton Landfill, ,Monitoring & Leachate Pumping Station,1
258,686,{00000000-0000-0000-0000-000000000000},TRUE,191.2,Garnet,West Bolton Landfill, ,Monitoring & Leachate Pumping Station,1
259,687,{00000000-0000-0000-0000-000000000000},TRUE,191.3,Garnet,West Bolton Landfill, ,Monitoring & Leachate Pumping Station,1
260,688,{00000000-0000-0000-0000-000000000000},TRUE,191.4,Garnet,West Bolton Landfill, ,Monitoring & Leachate Pumping Station,1
261,689,{00000000-0000-0000-0000-000000000000},TRUE,191.5,Garnet,West Bolton Landfill, ,Monitoring & Leachate Pumping Station,1
262,690,{00000000-0000-0000-0000-000000000000},TRUE,192.1,Clay Cross No.9,Notts-Derbys Border, ,Monitoring,1
263,691,{00000000-0000-0000-0000-000000000000},TRUE,192.2,Clay Cross No.9,Notts-Derbys Border, ,Monitoring,1
264,692,{00000000-0000-0000-0000-000000000000},TRUE,193.1,Old Avenue No.11,Notts-Derbys Border, ,Monitoring,1
265,693,{00000000-0000-0000-0000-000000000000},TRUE,193.2,Old Avenue No.11,Notts-Derbys Border, ,Monitoring,1
266,694,{00000000-0000-0000-0000-000000000000},TRUE,194.1,Flockton Lane End,Yorkshire Zone 1, ,Monitoring,1
267,695,{00000000-0000-0000-0000-000000000000},TRUE,194.2,Flockton Lane End,Yorkshire Zone 1, ,Monitoring,1
268,696,{00000000-0000-0000-0000-000000000000},TRUE,194.3,Flockton Lane End,Yorkshire Zone 1, ,Monitoring,1
269,697,{00000000-0000-0000-0000-000000000000},TRUE,194.4,Flockton Lane End,Yorkshire Zone 1, ,Monitoring,1
270,698,{00000000-0000-0000-0000-000000000000},TRUE,195.1,Kimberworth (Gloucester),Yorkshire Zone 5, ,Public Safety,1
271,699,{00000000-0000-0000-0000-000000000000},TRUE,195.2,Kimberworth (Gloucester),Yorkshire Zone 5, ,Public Safety,1
272,700,{00000000-0000-0000-0000-000000000000},TRUE,195.3,Kimberworth (Gloucester),Yorkshire Zone 5, ,Public Safety,1
273,701,{00000000-0000-0000-0000-000000000000},TRUE,195.4,Kimberworth (Gloucester),Yorkshire Zone 5, ,Public Safety,1
274,702,{00000000-0000-0000-0000-000000000000},TRUE,196.1,Kimberworth (Simmonite),Yorkshire Zone 5, ,Public Safety,1
275,1,{00000000-0000-0000-0000-000000000000},TRUE,367.2,Thorncliffe Water Drift East,Yorkshire Zone 6, ,Monitoring,1
276,2,{00000000-0000-0000-0000-000000000000},TRUE,367.3,Thorncliffe Water Drift East,Yorkshire Zone 6, ,Monitoring,1
277,3,{00000000-0000-0000-0000-000000000000},TRUE,367.4,Thorncliffe Water Drift East,Yorkshire Zone 6, ,Monitoring,1
278,4,{00000000-0000-0000-0000-000000000000},TRUE,367.5,Thorncliffe Water Drift East,Yorkshire Zone 6, ,Monitoring,1
279,5,{00000000-0000-0000-0000-000000000000},TRUE,367.6,Thorncliffe Water Drift East,Yorkshire Zone 6, ,Monitoring,1
280,6,{00000000-0000-0000-0000-000000000000},TRUE,367.7,Thorncliffe Water Drift East,Yorkshire Zone 6, ,Monitoring,1
281,7,{00000000-0000-0000-0000-000000000000},TRUE,368.1,Brakes Water Level,Whitehaven, ,Monitoring,1
282,8,{00000000-0000-0000-0000-000000000000},TRUE,369.1,Kames,Mid-Ayrshire, ,Mine Water Treatment,1
283,9,{00000000-0000-0000-0000-000000000000},TRUE,369.2,Kames,Mid-Ayrshire, ,Mine Water Treatment,1
284,10,{00000000-0000-0000-0000-000000000000},TRUE,369.25,Kames,Mid-Ayrshire, ,Mine Water Treatment,1
285,11,{00000000-0000-0000-0000-000000000000},TRUE,369.3,Kames,Mid-Ayrshire, ,Mine Water Treatment,1
286,12,{00000000-0000-0000-0000-000000000000},TRUE,369.4,Kames,Mid-Ayrshire, ,Mine Water Treatment,1
287,13,{00000000-0000-0000-0000-000000000000},TRUE,369.5,Kames,Mid-Ayrshire, ,Mine Water Treatment,1
288,14,{00000000-0000-0000-0000-000000000000},TRUE,370.1,Hazelhead / Woods,Holme Valley, ,Monitoring,1
289,15,{00000000-0000-0000-0000-000000000000},TRUE,370.2,Hazelhead / Woods,Holme Valley, ,Monitoring,1
290,16,{00000000-0000-0000-0000-000000000000},TRUE,370.3,Hazelhead / Woods,Holme Valley, ,Monitoring,1
291,17,{00000000-0000-0000-0000-000000000000},TRUE,371.1,East Edmondsley,West Of Wear Mid Durham, ,Mine Water Treatment,1
292,18,{00000000-0000-0000-0000-000000000000},TRUE,371.2,East Edmondsley,West Of Wear Mid Durham, ,Mine Water Treatment,1
293,19,{00000000-0000-0000-0000-000000000000},TRUE,371.3,East Edmondsley,West Of Wear Mid Durham, ,Mine Water Treatment,1
294,20,{00000000-0000-0000-0000-000000000000},TRUE,371.4,East Edmondsley,West Of Wear Mid Durham, ,Mine Water Treatment,1
295,21,{00000000-0000-0000-0000-000000000000},TRUE,371.5,East Edmondsley,West Of Wear Mid Durham, ,Mine Water Treatment,1
296,22,{00000000-0000-0000-0000-000000000000},TRUE,372.1,Spy Law,Coquet, ,Monitoring,0
297,23,{00000000-0000-0000-0000-000000000000},TRUE,373.1,Hazon,Coquet, ,Monitoring,1
298,24,{00000000-0000-0000-0000-000000000000},TRUE,374.1,Shilbottle,Coquet, ,Monitoring,0
299,25,{00000000-0000-0000-0000-000000000000},TRUE,375.1,Swarland Wood,Coquet, ,Monitoring,0
300,26,{00000000-0000-0000-0000-000000000000},TRUE,376.1,Hart Law,Coquet, ,Monitoring,0
301,27,{00000000-0000-0000-0000-000000000000},TRUE,377.1,Grange Pit,Coquet, ,Monitoring,0
302,28,{00000000-0000-0000-0000-000000000000},TRUE,378.1,Acomb Drift,West Tyneside, ,Mine Water Treatment,1
303,29,{00000000-0000-0000-0000-000000000000},TRUE,378.2,Acomb Drift,West Tyneside, ,Mine Water Treatment,1
304,30,{00000000-0000-0000-0000-000000000000},TRUE,378.3,Acomb Drift,West Tyneside, ,Mine Water Treatment,1
305,31,{00000000-0000-0000-0000-000000000000},TRUE,378.4,Acomb Drift,West Tyneside, ,Mine Water Treatment,1
306,32,{00000000-0000-0000-0000-000000000000},TRUE,378.5,Acomb Drift,West Tyneside, ,Mine Water Treatment,1
307,33,{00000000-0000-0000-0000-000000000000},TRUE,378.6,Acomb Drift,West Tyneside, ,Mine Water Treatment,1
308,34,{00000000-0000-0000-0000-000000000000},TRUE,379.1,Burnopfield Main Coal Drift,Derwent Valley, ,Monitoring,1
309,35,{00000000-0000-0000-0000-000000000000},TRUE,380.1,Milkwell Brockwell Drift,Derwent Valley, ,Monitoring,1
310,36,{00000000-0000-0000-0000-000000000000},TRUE,381.1,Morrison Busty,West Of Wear Mid Durham, ,Monitoring,1
311,37,{00000000-0000-0000-0000-000000000000},TRUE,382.1,Stony Heap,West Of Wear Mid Durham, ,Monitoring,1
312,38,{00000000-0000-0000-0000-000000000000},TRUE,383.1,Bowden Close,West Of Wear Willington, ,Monitoring,1
313,39,{00000000-0000-0000-0000-000000000000},TRUE,384.1,Pont Water Level,Derwent Valley, ,Monitoring,1
314,40,{00000000-0000-0000-0000-000000000000},TRUE,385.1,St. Helens Auckland,Gaunless Valley, ,Monitoring,1
315,41,{00000000-0000-0000-0000-000000000000},TRUE,385.2,St. Helens Auckland,Gaunless Valley, ,Monitoring,0
316,42,{00000000-0000-0000-0000-000000000000},TRUE,385.3,St. Helens Auckland,Gaunless Valley, ,Monitoring,0
317,43,{00000000-0000-0000-0000-000000000000},TRUE,385.4,St. Helens Auckland,Gaunless Valley, ,Monitoring,0
318,44,{00000000-0000-0000-0000-000000000000},TRUE,386.1,West Kyo,West Of Wear Mid Durham, ,Monitoring,1
319,45,{00000000-0000-0000-0000-000000000000},TRUE,387.1,Smithies,Yorkshire Zone 5, ,Monitoring,1
320,46,{00000000-0000-0000-0000-000000000000},TRUE,388.1,Hauxley,Coquet, ,Pumping,1
321,47,{00000000-0000-0000-0000-000000000000},TRUE,388.2,Hauxley,Coquet, ,Pumping,1
322,48,{00000000-0000-0000-0000-000000000000},TRUE,388.3,Hauxley,Coquet, ,Pumping,1
323,49,{00000000-0000-0000-0000-000000000000},TRUE,388.4,Hauxley,Coquet, ,Pumping,1
324,50,{00000000-0000-0000-0000-000000000000},TRUE,388.5,Hauxley,Coquet, ,Pumping,1
325,51,{00000000-0000-0000-0000-000000000000},TRUE,388.6,Hauxley,Coquet, ,Pumping,1
326,52,{00000000-0000-0000-0000-000000000000},TRUE,389.1,Lady Pit,Goyt Valley, ,Monitoring,1
327,53,{00000000-0000-0000-0000-000000000000},TRUE,389.2,Lady Pit,Goyt Valley, ,Monitoring,1
328,54,{00000000-0000-0000-0000-000000000000},TRUE,390.1,Edmondsley Water Level,West Of Wear Mid Durham, ,Monitoring,1
329,55,{00000000-0000-0000-0000-000000000000},TRUE,391.1,Shallcross Hall,Goyt Valley, ,Monitoring,1
330,56,{00000000-0000-0000-0000-000000000000},TRUE,391.2,Shallcross Hall,Goyt Valley, ,Monitoring,1
331,57,{00000000-0000-0000-0000-000000000000},TRUE,391.3,Shallcross Hall,Goyt Valley, ,Monitoring,1
332,58,{00000000-0000-0000-0000-000000000000},TRUE,391.4,Shallcross Hall,Goyt Valley, ,Monitoring,1
333,59,{00000000-0000-0000-0000-000000000000},TRUE,392.1,Hill House,Yorkshire Zone 2, ,Monitoring,1
334,60,{00000000-0000-0000-0000-000000000000},TRUE,393.1,Norcroft Lane,Yorkshire Zone 2, ,Monitoring,1
335,61,{00000000-0000-0000-0000-000000000000},TRUE,394.1,Whittle New Drift,Coquet, ,Mine Water Treatment,1
336,62,{00000000-0000-0000-0000-000000000000},TRUE,394.2,Whittle New Drift,Coquet, ,Mine Water Treatment,1
337,63,{00000000-0000-0000-0000-000000000000},TRUE,394.3,Whittle New Drift,Coquet, ,Mine Water Treatment,1
338,64,{00000000-0000-0000-0000-000000000000},TRUE,394.4,Whittle New Drift,Coquet, ,Mine Water Treatment,1
339,65,{00000000-0000-0000-0000-000000000000},TRUE,394.5,Whittle New Drift,Coquet, ,Mine Water Treatment,1
340,66,{00000000-0000-0000-0000-000000000000},TRUE,395.1,Greasbrough,Yorkshire Zone 5, ,Monitoring,1
341,67,{00000000-0000-0000-0000-000000000000},TRUE,396.1,Thorncliffe Water Drift Central,Yorkshire Zone 5, ,Monitoring,1
342,68,{00000000-0000-0000-0000-000000000000},TRUE,396.2,Thorncliffe Water Drift Central,Yorkshire Zone 5, ,Monitoring,1
343,69,{00000000-0000-0000-0000-000000000000},TRUE,396.3,Thorncliffe Water Drift Central,Yorkshire Zone 5, ,Monitoring,1
344,70,{00000000-0000-0000-0000-000000000000},TRUE,397.1,Lyme,Bold-Haydock Zone, ,Monitoring,1
345,71,{00000000-0000-0000-0000-000000000000},TRUE,397.2,Lyme,Bold-Haydock Zone, ,Monitoring,1
346,72,{00000000-0000-0000-0000-000000000000},TRUE,397.3,Lyme,Bold-Haydock Zone, ,Monitoring,1
347,73,{00000000-0000-0000-0000-000000000000},TRUE,398.1,White Lane Sough,Yorkshire Zone 5, ,Monitoring,1
348,74,{00000000-0000-0000-0000-000000000000},TRUE,399.1,Mangham (Old Basset Level),Yorkshire Zone 5, ,Monitoring,1
349,75,{00000000-0000-0000-0000-000000000000},TRUE,400.1,Bishop Wood,Yorkshire Zone 13, ,Monitoring,1
350,76,{00000000-0000-0000-0000-000000000000},TRUE,401.1,Hand Bank,Porter Don, ,Monitoring,1
351,77,{c8746b65-ac8c-4c2b-a5b4-1dd9aeb523dc},TRUE,401.2,Hand Bank Halifax Hards Outflall,Porter Don,Yorkshire,Monitoring,0
352,78,{00000000-0000-0000-0000-000000000000},TRUE,401.3,Hand Bank,Porter Don, ,Monitoring,1
353,79,{00000000-0000-0000-0000-000000000000},TRUE,401.4,Hand Bank,Porter Don, ,Monitoring,1
354,80,{00000000-0000-0000-0000-000000000000},TRUE,401.5,Hand Bank,Porter Don, ,Monitoring,1
355,81,{00000000-0000-0000-0000-000000000000},TRUE,402.1,Norton (Ball Green),North Staffs, ,Monitoring,1
356,82,{00000000-0000-0000-0000-000000000000},TRUE,403.1,Engine Lock,North Staffs, ,Monitoring,1
357,83,{00000000-0000-0000-0000-000000000000},TRUE,404.1,Engine Lock Discharge,North Staffs, ,Monitoring,1
358,84,{00000000-0000-0000-0000-000000000000},TRUE,405.1,Taylors Lift,Yorkshire Zone 11, ,Monitoring,1
359,85,{00000000-0000-0000-0000-000000000000},TRUE,406.1,Shooting Butts,South Staffs, ,Monitoring,1
360,86,{00000000-0000-0000-0000-000000000000},TRUE,407.1,Cadley Hill,South Derbyshire, ,Monitoring,1
361,87,{00000000-0000-0000-0000-000000000000},TRUE,407.2,Cadley Hill,South Derbyshire, ,Monitoring,1
362,88,{00000000-0000-0000-0000-000000000000},TRUE,408.1,Berry Hill,North Staffs, ,Monitoring,1
363,89,{00000000-0000-0000-0000-000000000000},TRUE,408.2,Berry Hill,North Staffs, ,Monitoring,1
364,90,{00000000-0000-0000-0000-000000000000},TRUE,409.1,Pitfirrane Day Level,Central Fife, ,Monitoring,1
365,91,{00000000-0000-0000-0000-000000000000},TRUE,409.2,Pitfirrane Day Level,Central Fife, ,Monitoring,1
366,92,{00000000-0000-0000-0000-000000000000},TRUE,409.3,Pitfirrane Day Level,Central Fife, ,Monitoring,1
367,93,{00000000-0000-0000-0000-000000000000},TRUE,409.4,Pitfirrane Day Level,Central Fife, ,Monitoring,1
368,94,{00000000-0000-0000-0000-000000000000},TRUE,409.5,Pitfirrane Day Level,Central Fife, ,Monitoring,1
369,95,{00000000-0000-0000-0000-000000000000},TRUE,409.6,Pitfirrane Day Level,Central Fife, ,Monitoring,1
370,96,{00000000-0000-0000-0000-000000000000},TRUE,410.1,Norcroft Fan Drift,Yorkshire Zone 2, ,Monitoring,1
371,97,{00000000-0000-0000-0000-000000000000},TRUE,411.1,Stanhope Bretby,South Derbyshire, ,Monitoring,1
372,98,{00000000-0000-0000-0000-000000000000},TRUE,412.1,Deerplay,Rossendale, ,Mine Water Treatment,1
373,99,{00000000-0000-0000-0000-000000000000},TRUE,412.2,Deerplay,Rossendale, ,Mine Water Treatment,1
374,100,{00000000-0000-0000-0000-000000000000},TRUE,412.3,Deerplay,Rossendale, ,Mine Water Treatment,1
375,101,{00000000-0000-0000-0000-000000000000},TRUE,412.4,Deerplay,Rossendale, ,Mine Water Treatment,1
376,102,{00000000-0000-0000-0000-000000000000},TRUE,412.5,Deerplay,Rossendale, ,Mine Water Treatment,1
377,103,{00000000-0000-0000-0000-000000000000},TRUE,413.1,Bankhead,Kirkconnel, ,Public Safety,1
378,104,{00000000-0000-0000-0000-000000000000},TRUE,414.1,Kello,Kirkconnel, ,Public Safety,1
379,105,{00000000-0000-0000-0000-000000000000},TRUE,415.1,Urquhart Day Level,Central Fife, ,Design Mine Water Treatment,1
380,106,{00000000-0000-0000-0000-000000000000},TRUE,416.1,Wilsontown Main,North Lanarkshire, ,Mine Water Treatment,1
381,107,{00000000-0000-0000-0000-000000000000},TRUE,416.2,Wilsontown Main,North Lanarkshire, ,Mine Water Treatment,1
382,108,{00000000-0000-0000-0000-000000000000},TRUE,416.3,Wilsontown Main,North Lanarkshire, ,Mine Water Treatment,1
383,109,{00000000-0000-0000-0000-000000000000},TRUE,416.4,Wilsontown Main,North Lanarkshire, ,Mine Water Treatment,1
384,110,{00000000-0000-0000-0000-000000000000},TRUE,417.1,Kingshill No.1,North Lanarkshire, ,Monitoring,1
385,111,{00000000-0000-0000-0000-000000000000},TRUE,417.2,Kingshill No.1,North Lanarkshire, ,Monitoring,1
386,112,{00000000-0000-0000-0000-000000000000},TRUE,417.3,Kingshill No.1,North Lanarkshire, ,Monitoring,1
387,113,{00000000-0000-0000-0000-000000000000},TRUE,417.4,Kingshill No.1,North Lanarkshire, ,Monitoring,1
388,114,{00000000-0000-0000-0000-000000000000},TRUE,418.1,Fender (Dunston),Rother / Drone, ,Mine Water Treatment,1
389,115,{00000000-0000-0000-0000-000000000000},TRUE,418.2,Fender (Dunston),Rother / Drone, ,Mine Water Treatment,1
390,116,{00000000-0000-0000-0000-000000000000},TRUE,418.3,Fender (Dunston),Rother / Drone, ,Mine Water Treatment,1
391,117,{00000000-0000-0000-0000-000000000000},TRUE,418.4,Fender (Dunston),Rother / Drone, ,Mine Water Treatment,1
392,118,{00000000-0000-0000-0000-000000000000},TRUE,418.5,Fender (Dunston),Rother / Drone, ,Mine Water Treatment,1
393,119,{00000000-0000-0000-0000-000000000000},TRUE,419.1,Parkmill,Yorkshire Zone 10, ,Monitoring,1
394,120,{00000000-0000-0000-0000-000000000000},TRUE,420.1,Flockton Moor,Yorkshire Zone 10, ,Monitoring,1
395,121,{00000000-0000-0000-0000-000000000000},TRUE,420.2,Flockton Moor,Yorkshire Zone 10, ,Monitoring,1
396,122,{00000000-0000-0000-0000-000000000000},TRUE,421.1,Kimberworth Park East,Yorkshire Zone 5, ,Public Safety,1
397,123,{00000000-0000-0000-0000-000000000000},TRUE,421.2,Kimberworth Park East,Yorkshire Zone 5, ,Public Safety,1
398,124,{00000000-0000-0000-0000-000000000000},TRUE,421.3,Kimberworth Park East,Yorkshire Zone 5, ,Public Safety,1
399,125,{00000000-0000-0000-0000-000000000000},TRUE,422.1,Kimberworth Park West,Yorkshire Zone 5, ,Public Safety,1
400,126,{00000000-0000-0000-0000-000000000000},TRUE,422.2,Kimberworth Park West,Yorkshire Zone 5, ,Public Safety,1
401,127,{00000000-0000-0000-0000-000000000000},TRUE,422.3,Kimberworth Park West,Yorkshire Zone 5, ,Public Safety,1
402,128,{00000000-0000-0000-0000-000000000000},TRUE,423.1,Thorncliffe Water Drift West,Yorkshire Zone 5, ,Monitoring,1
403,129,{00000000-0000-0000-0000-000000000000},TRUE,423.2,Thorncliffe Water Drift West,Yorkshire Zone 5, ,Monitoring,1
404,130,{00000000-0000-0000-0000-000000000000},TRUE,423.3,Thorncliffe Water Drift West,Yorkshire Zone 5, ,Monitoring,1
405,131,{00000000-0000-0000-0000-000000000000},TRUE,424.1,Hartington,North East Derbyshire, ,Mine Water Treatment,1
406,132,{00000000-0000-0000-0000-000000000000},TRUE,425.1,Nailstone,Leicestershire, ,Monitoring,1
407,133,{00000000-0000-0000-0000-000000000000},TRUE,426.1,Scar Hole,Holme Valley, ,Monitoring,1
408,134,{00000000-0000-0000-0000-000000000000},TRUE,427.1,Wentworth Silkstone,Yorkshire Zone 5, ,Monitoring,1
409,135,{00000000-0000-0000-0000-000000000000},TRUE,428.1,Whitwell,North East Derbyshire, ,Monitoring,1
410,136,{00000000-0000-0000-0000-000000000000},TRUE,428.2,Whitwell,North East Derbyshire, ,Monitoring,1
411,137,{00000000-0000-0000-0000-000000000000},TRUE,429.1,North Esk Drainage Level,Bilston Glen, ,Monitoring,1
412,138,{00000000-0000-0000-0000-000000000000},TRUE,430.1,Morda,Shropshire, ,Monitoring,1
413,139,{00000000-0000-0000-0000-000000000000},TRUE,431.1,Park Drift,West Of Wear, ,Monitoring,1
414,140,{00000000-0000-0000-0000-000000000000},TRUE,431.2,Park Drift,West Of Wear, ,Monitoring,1
415,141,{00000000-0000-0000-0000-000000000000},TRUE,432.1,Bilston Glen,Bilston Glen, ,Monitoring,1
416,142,{00000000-0000-0000-0000-000000000000},TRUE,433.1,Warren House,Yorkshire Zone 5, ,Monitoring,1
417,143,{00000000-0000-0000-0000-000000000000},TRUE,433.2,Warren House,Yorkshire Zone 5, ,Monitoring,1
418,144,{00000000-0000-0000-0000-000000000000},TRUE,433.3,Lowstubbin,Yorkshire Zone 5, ,Monitoring,1
419,145,{00000000-0000-0000-0000-000000000000},TRUE,434.1,"Bath St., Silverdale",West Staffs, ,Public Safety,1
420,146,{00000000-0000-0000-0000-000000000000},TRUE,435.1,Pildacre,Yorkshire Zone 1, ,Monitoring,1
421,147,{00000000-0000-0000-0000-000000000000},TRUE,435.2,Pildacre,Yorkshire Zone 1, ,Monitoring,1
422,148,{00000000-0000-0000-0000-000000000000},TRUE,435.3,Pildacre,Yorkshire Zone 1, ,Monitoring,1
423,149,{00000000-0000-0000-0000-000000000000},TRUE,436.1,Merrylees,Leicestershire, ,Monitoring,1
424,150,{00000000-0000-0000-0000-000000000000},TRUE,437.1,Snibston,Leicestershire, ,Monitoring,1
425,151,{00000000-0000-0000-0000-000000000000},TRUE,438.1,New Lount,Leicestershire, ,Monitoring,1
426,152,{00000000-0000-0000-0000-000000000000},TRUE,439.1,Church Hill,Leicestershire, ,Monitoring,1
427,153,{00000000-0000-0000-0000-000000000000},TRUE,439.2,Church Hill,Leicestershire, ,Monitoring,1
428,154,{00000000-0000-0000-0000-000000000000},TRUE,439.3,Church Hill,Leicestershire, ,Monitoring,1
429,155,{00000000-0000-0000-0000-000000000000},TRUE,440.1,Staunton Harold,Leicestershire, ,Design Mine Water Treatment,1
430,156,{00000000-0000-0000-0000-000000000000},TRUE,441.1,Lount,Leicestershire, ,Monitoring,1
431,157,{00000000-0000-0000-0000-000000000000},TRUE,442.1,Pegswood Busty,Wansbeck, ,Monitoring,1
432,158,{00000000-0000-0000-0000-000000000000},TRUE,527.02,Taff Merthyr,Taff Zone, ,Mine Water Treatment,1
433,159,{00000000-0000-0000-0000-000000000000},TRUE,527.03,Taff Merthyr,Taff Zone, ,Mine Water Treatment,1
434,160,{00000000-0000-0000-0000-000000000000},TRUE,527.04,Taff Merthyr,Taff Zone, ,Mine Water Treatment,1
435,161,{00000000-0000-0000-0000-000000000000},TRUE,527.05,Taff Merthyr,Taff Zone, ,Mine Water Treatment,1
436,162,{00000000-0000-0000-0000-000000000000},TRUE,527.06,Taff Merthyr,Taff Zone, ,Mine Water Treatment,1
437,163,{00000000-0000-0000-0000-000000000000},TRUE,527.07,Taff Merthyr,Taff Zone, ,Mine Water Treatment,1
438,164,{00000000-0000-0000-0000-000000000000},TRUE,527.08,Taff Merthyr,Taff Zone, ,Mine Water Treatment,1
439,165,{00000000-0000-0000-0000-000000000000},TRUE,527.09,Taff Merthyr,Taff Zone, ,Mine Water Treatment,1
440,166,{00000000-0000-0000-0000-000000000000},TRUE,527.1,Taff Merthyr,Taff Zone, ,Mine Water Treatment,1
441,167,{00000000-0000-0000-0000-000000000000},TRUE,528.1,Morlais,Lower Loughor Valley, ,Mine Water Treatment,1
442,168,{00000000-0000-0000-0000-000000000000},TRUE,528.2,Morlais,Lower Loughor Valley, ,Mine Water Treatment,1
443,169,{00000000-0000-0000-0000-000000000000},TRUE,528.3,Morlais,Lower Loughor Valley, ,Mine Water Treatment,1
444,170,{00000000-0000-0000-0000-000000000000},TRUE,528.4,Morlais,Lower Loughor Valley, ,Mine Water Treatment,1
445,171,{00000000-0000-0000-0000-000000000000},TRUE,528.5,Morlais,Lower Loughor Valley, ,Mine Water Treatment,1
446,172,{00000000-0000-0000-0000-000000000000},TRUE,529.1,Bankton,Blindwells, ,Monitoring,1
447,173,{00000000-0000-0000-0000-000000000000},TRUE,530.1,Woodside,Notts-Derbys Border, ,Mine Water Treatment,1
448,174,{00000000-0000-0000-0000-000000000000},TRUE,530.2,Woodside,Notts-Derbys Border, ,Mine Water Treatment,1
449,175,{00000000-0000-0000-0000-000000000000},TRUE,530.3,Woodside,Notts-Derbys Border, ,Mine Water Treatment,1
450,176,{00000000-0000-0000-0000-000000000000},TRUE,530.4,Woodside,Notts-Derbys Border, ,Mine Water Treatment,1
451,177,{00000000-0000-0000-0000-000000000000},TRUE,531.1,Crumlin Navigation,Ebbw Vale, ,Monitoring,1
452,178,{00000000-0000-0000-0000-000000000000},TRUE,531.2,Crumlin Navigation,Ebbw Vale, ,Monitoring,1
453,179,{00000000-0000-0000-0000-000000000000},TRUE,532.1,Blaengwrach,Neath Valley, ,Public Safety,1
454,180,{00000000-0000-0000-0000-000000000000},TRUE,533.1,Dunvant,Gower, ,Monitoring,1
455,181,{00000000-0000-0000-0000-000000000000},TRUE,533.2,Dunvant,Gower, ,Monitoring,1
456,182,{00000000-0000-0000-0000-000000000000},TRUE,533.3,Dunvant,Gower, ,Monitoring,1
