ZONE,T="TIME=9.434016000000e+08"
174.40,16.16
174.50,16.16
174.60,16.17
174.70,16.17
174.80,16.17
174.90,16.18
175.00,16.18
175.10,16.18
175.20,16.19
175.30,16.19
175.40,16.20
175.50,16.20
175.60,16.20
175.70,16.21
175.80,16.21
175.90,16.21
176.00,16.22
176.10,16.22
176.20,16.23
176.30,16.23
176.40,16.23
176.50,16.24
176.60,16.24
176.70,16.24
176.80,16.25
176.90,16.25
177.00,16.25
177.10,16.26
177.20,16.26
177.30,16.27
177.40,16.27
177.50,16.27
177.60,16.28
177.70,16.28
177.80,16.28
177.90,16.29
178.00,16.29
178.10,16.30
178.20,16.30
178.30,16.30
178.40,16.31
178.50,16.31
178.60,16.31
178.70,16.32
178.80,16.32
178.90,16.32
179.00,16.33
179.10,16.33
179.20,16.34
179.30,16.34
179.40,16.34
179.50,16.35
179.60,16.35
179.70,16.35
179.80,16.36
179.90,16.36
180.00,16.36
180.10,16.37
180.20,16.37
180.30,16.38
180.40,16.38
180.50,16.38
180.60,16.39
180.70,16.39
180.80,16.39
180.90,16.40
181.00,16.40
181.10,16.41
181.20,16.41
181.30,16.41
181.40,16.42
181.50,16.42
181.60,16.42
181.70,16.43
181.80,16.43
181.90,16.43
182.00,16.44
182.10,16.44
182.20,16.45
182.30,16.45
182.40,16.45
182.50,16.46
182.60,16.46
182.70,16.46
182.80,16.47
182.90,16.47
183.00,16.47
183.10,16.48
183.20,16.48
183.30,16.49
183.40,16.49
183.50,16.49
183.60,16.50
183.70,16.50
183.80,16.50
183.90,16.51
184.00,16.51
184.10,16.51
184.20,16.52
184.30,16.52
184.40,16.53
184.50,16.53
184.60,16.53
184.70,16.54
184.80,16.54
184.90,16.54
185.00,16.55
185.10,16.55
185.20,16.55
185.30,16.56
185.40,16.56
185.50,16.57
185.60,16.57
185.70,16.57
185.80,16.58
185.90,16.58
186.00,16.58
186.10,16.59
186.20,16.59
186.30,16.59
186.40,16.60
186.50,16.60
186.60,16.61
186.70,16.61
186.80,16.61
186.90,16.62
187.00,16.62
187.10,16.62
187.20,16.63
187.30,16.63
187.40,16.63
187.50,16.64
187.60,16.64
187.70,16.65
187.80,16.65
187.90,16.65
188.00,16.66
188.10,16.66
188.20,16.66
188.30,16.67
188.40,16.67
188.50,16.67
188.60,16.68
188.70,16.68
188.80,16.69
188.90,16.69
189.00,16.69
189.10,16.70
189.20,16.70
189.30,16.70
189.40,16.71
189.50,16.71
189.60,16.71
189.70,16.72
189.80,16.72
189.90,16.73
190.00,16.73
190.10,16.73
190.20,16.74
190.30,16.74
190.40,16.74
190.50,16.75
190.60,16.75
190.70,16.75
190.80,16.76
190.90,16.76
191.00,16.77
191.10,16.77
191.20,16.77
191.30,16.78
191.40,16.78
191.50,16.78
191.60,16.79
191.70,16.79
191.80,16.79
191.90,16.80
192.00,16.80
192.10,16.81
192.20,16.81
192.30,16.81
192.40,16.82
192.50,16.82
192.60,16.82
192.70,16.83
192.80,16.83
192.90,16.83
193.00,16.84
193.10,16.84
193.20,16.85
193.30,16.85
193.40,16.85
193.50,16.86
193.60,16.86
193.70,16.86
193.80,16.87
193.90,16.87
194.00,16.87
194.10,16.88
194.20,16.88
194.30,16.88
194.40,16.89
194.50,16.89
194.60,16.90
194.70,16.90
194.80,16.90
194.90,16.91
195.00,16.91
195.10,16.91
195.20,16.92
195.30,16.92
195.40,16.92
195.50,16.93
195.60,16.93
195.70,16.94
195.80,16.94
195.90,16.94
196.00,16.95
196.10,16.95
196.20,16.95
196.30,16.96
196.40,16.96
196.50,16.96
196.60,16.97
196.70,16.97
196.80,16.98
196.90,16.98
197.00,16.98
197.10,16.99
197.20,16.99
197.30,16.99
197.40,17.00
197.50,17.00
197.60,17.00
197.70,17.01
197.80,17.01
197.90,17.01
198.00,17.02
198.10,17.02
198.20,17.03
198.30,17.03
198.40,17.03
198.50,17.04
198.60,17.04
198.70,17.04
198.80,17.05
198.90,17.05
199.00,17.05
199.10,17.06
199.20,17.06
199.30,17.07
199.40,17.07
199.50,17.07
199.60,17.08
199.70,17.08
199.80,17.08
199.90,17.09
200.00,17.09
200.10,17.09
200.20,17.10
200.30,17.10
200.40,17.11
200.50,17.11
200.60,17.11
200.70,17.12
200.80,17.12
200.90,17.12
201.00,17.13
201.10,17.13
201.20,17.13
201.30,17.14
201.40,17.14
201.50,17.14
201.60,17.15
201.70,17.15
201.80,17.16
201.90,17.16
202.00,17.16
202.10,17.17
202.20,17.17
202.30,17.17
202.40,17.18
202.50,17.18
202.60,17.18
202.70,17.19
202.80,17.19
202.90,17.20
203.00,17.20
203.10,17.20
203.20,17.21
203.30,17.21
203.40,17.21
203.50,17.22
203.60,17.22
203.70,17.22
203.80,17.23
203.90,17.23
204.00,17.24
204.10,17.24
204.20,17.24
204.30,17.25
204.40,17.25
204.50,17.25
204.60,17.26
204.70,17.26
204.80,17.26
204.90,17.27
205.00,17.27
205.10,17.27
205.20,17.28
205.30,17.28
205.40,17.29
205.50,17.29
205.60,17.29
205.70,17.30
205.80,17.30
205.90,17.30
206.00,17.31
206.10,17.31
206.20,17.31
206.30,17.32
206.40,17.32
206.50,17.33
206.60,17.33
206.70,17.33
206.80,17.34
206.90,17.34
207.00,17.34
207.10,17.35
207.20,17.35
207.30,17.35
207.40,17.36
207.50,17.36
207.60,17.36
207.70,17.37
207.80,17.37
207.90,17.38
208.00,17.38
208.10,17.38
208.20,17.39
208.30,17.39
208.40,17.39
208.50,17.40
208.60,17.40
208.70,17.40
208.80,17.41
208.90,17.41
209.00,17.42
209.10,17.42
209.20,17.42
209.30,17.43
209.40,17.43
209.50,17.43
209.60,17.44
209.70,17.44
209.80,17.44
209.90,17.45
210.00,17.45
210.10,17.45
210.20,17.46
210.30,17.46
210.40,17.47
210.50,17.47
210.60,17.47
210.70,17.48
210.80,17.48
210.90,17.48
211.00,17.49
211.10,17.49
211.20,17.49
211.30,17.50
211.40,17.50
211.50,17.51
211.60,17.51
211.70,17.51
211.80,17.52
211.90,17.52
212.00,17.52
212.10,17.53
212.20,17.53
212.30,17.53
212.40,17.54
212.50,17.54
212.60,17.54
212.70,17.55
212.80,17.55
212.90,17.56
213.00,17.56
213.10,17.56
213.20,17.57
213.30,17.57
213.40,17.57
213.50,17.58
213.60,17.58
213.70,17.58
213.80,17.59
213.90,17.59
214.00,17.60
214.10,17.60
214.20,17.60
214.30,17.61
214.40,17.61
214.50,17.61
214.60,17.62
214.70,17.62
214.80,17.62
214.90,17.63
215.00,17.63
215.10,17.63
215.20,17.64
215.30,17.64
215.40,17.65
215.50,17.65
215.60,17.65
215.70,17.66
215.80,17.66
215.90,17.66
216.00,17.67
216.10,17.67
216.20,17.67
216.30,17.68
216.40,17.68
216.50,17.69
216.60,17.69
216.70,17.69
216.80,17.70
216.90,17.70
217.00,17.70
217.10,17.71
217.20,17.71
217.30,17.71
217.40,17.72
217.50,17.72
217.60,17.72
217.70,17.73
217.80,17.73
217.90,17.74
218.00,17.74
218.10,17.74
218.20,17.75
218.30,17.75
218.40,17.75
218.50,17.76
218.60,17.76
218.70,17.76
218.80,17.77
218.90,17.77
219.00,17.78
219.10,17.78
219.20,17.78
219.30,17.79
219.40,17.79
219.50,17.79
219.60,17.80
219.70,17.80
219.80,17.80
219.90,17.81
220.00,17.81
220.10,17.81
220.20,17.82
220.30,17.82
220.40,17.83
220.50,17.83
220.60,17.83
220.70,17.84
220.80,17.84
220.90,17.84
221.00,17.85
221.10,17.85
221.20,17.85
221.30,17.86
221.40,17.86
221.50,17.87
221.60,17.87
221.70,17.87
221.80,17.88
221.90,17.88
222.00,17.88
222.10,17.89
222.20,17.89
222.30,17.89
222.40,17.90
222.50,17.90
222.60,17.90
222.70,17.91
222.80,17.91
222.90,17.92
223.00,17.92
223.10,17.92
223.20,17.93
223.30,17.93
223.40,17.93
223.50,17.94
223.60,17.94
223.70,17.94
223.80,17.95
223.90,17.95
224.00,17.96
224.10,17.96
224.20,17.96
224.30,17.97
224.40,17.97
224.50,17.97
224.60,17.98
224.70,17.98
224.80,17.98
224.90,17.99
225.00,17.99
225.10,17.99
225.20,18.00
225.30,18.00
225.40,18.01
225.50,18.01
225.60,18.01
225.70,18.02
225.80,18.02
225.90,18.02
226.00,18.03
226.10,18.03
226.20,18.03
226.30,18.04
226.40,18.04
226.50,18.05
226.60,18.05
226.70,18.05
226.80,18.06
226.90,18.06
227.00,18.06
227.10,18.07
227.20,18.07
227.30,18.07
227.40,18.08
227.50,18.08
227.60,18.08
227.70,18.09
227.80,18.09
227.90,18.10
228.00,18.10
228.10,18.10
228.20,18.11
228.30,18.11
228.40,18.11
228.50,18.12
228.60,18.12
228.70,18.12
228.80,18.13
228.90,18.13
229.00,18.13
229.10,18.14
229.20,18.14
229.30,18.15
229.40,18.15
229.50,18.15
229.60,18.16
229.70,18.16
229.80,18.16
229.90,18.17
230.00,18.17
230.10,18.17
230.20,18.18
230.30,18.18
230.40,18.19
230.50,18.19
230.60,18.19
230.70,18.20
230.80,18.20
230.90,18.20
231.00,18.21
231.10,18.21
231.20,18.21
231.30,18.22
231.40,18.22
231.50,18.22
231.60,18.23
231.70,18.23
231.80,18.24
231.90,18.24
232.00,18.24
232.10,18.25
232.20,18.25
232.30,18.25
232.40,18.26
232.50,18.26
232.60,18.26
232.70,18.27
232.80,18.27
232.90,18.28
233.00,18.28
233.10,18.28
233.20,18.29
233.30,18.29
233.40,18.29
233.50,18.30
233.60,18.30
233.70,18.30
233.80,18.31
233.90,18.31
234.00,18.31
234.10,18.32
234.20,18.32
234.30,18.33
234.40,18.33
234.50,18.33
234.60,18.34
234.70,18.34
234.80,18.34
234.90,18.35
235.00,18.35
235.10,18.35
235.20,18.36
235.30,18.36
235.40,18.37
235.50,18.37
235.60,18.37
235.70,18.38
235.80,18.38
235.90,18.38
236.00,18.39
236.10,18.39
236.20,18.39
236.30,18.40
236.40,18.40
236.50,18.40
236.60,18.41
236.70,18.41
236.80,18.42
236.90,18.42
237.00,18.42
237.10,18.43
237.20,18.43
237.30,18.43
237.40,18.44
237.50,18.44
237.60,18.44
237.70,18.45
237.80,18.45
237.90,18.46
238.00,18.46
238.10,18.46
238.20,18.47
238.30,18.47
238.40,18.47
238.50,18.48
238.60,18.48
238.70,18.48
238.80,18.49
238.90,18.49
239.00,18.49
239.10,18.50
239.20,18.50
239.30,18.51
239.40,18.51
239.50,18.51
239.60,18.52
239.70,18.52
239.80,18.52
239.90,18.53
240.00,18.53
240.10,18.53
240.20,18.54
240.30,18.54
240.40,18.55
240.50,18.55
240.60,18.55
240.70,18.56
240.80,18.56
240.90,18.56
241.00,18.57
241.10,18.57
241.20,18.57
241.30,18.58
241.40,18.58
241.50,18.58
241.60,18.59
241.70,18.59
241.80,18.60
241.90,18.60
242.00,18.60
242.10,18.61
242.20,18.61
242.30,18.61
242.40,18.62
242.50,18.62
242.60,18.62
242.70,18.63
242.80,18.63
242.90,18.63
243.00,18.64
243.10,18.64
243.20,18.65
243.30,18.65
243.40,18.65
243.50,18.66
243.60,18.66
243.70,18.66
243.80,18.67
243.90,18.67
244.00,18.67
244.10,18.68
244.20,18.68
244.30,18.69
244.40,18.69
244.50,18.69
244.60,18.70
244.70,18.70
244.80,18.70
244.90,18.71
245.00,18.71
245.10,18.71
245.20,18.72
245.30,18.72
245.40,18.72
245.50,18.73
245.60,18.73
245.70,18.74
245.80,18.74
245.90,18.74
246.00,18.75
246.10,18.75
246.20,18.75
246.30,18.76
246.40,18.76
246.50,18.76
246.60,18.77
246.70,18.77
246.80,18.78
246.90,18.78
247.00,18.78
247.10,18.79
247.20,18.79
247.30,18.79
247.40,18.80
247.50,18.80
247.60,18.80
247.70,18.81
247.80,18.81
247.90,18.81
248.00,18.82
248.10,18.82
248.20,18.83
248.30,18.83
248.40,18.83
248.50,18.84
248.60,18.84
248.70,18.84
248.80,18.85
248.90,18.85
249.00,18.85
249.10,18.86
249.20,18.86
249.30,18.87
249.40,18.87
249.50,18.87
249.60,18.88
249.70,18.88
249.80,18.88
249.90,18.89
250.00,18.89
250.10,18.89
250.20,18.90
250.30,18.90
250.40,18.90
250.50,18.90
250.60,18.91
250.70,18.91
250.80,18.91
250.90,18.92
251.00,18.92
251.10,18.92
251.20,18.92
251.30,18.93
251.40,18.93
251.50,18.93
251.60,18.94
251.70,18.94
251.80,18.94
251.90,18.94
252.00,18.95
252.10,18.95
252.20,18.95
252.30,18.96
252.40,18.96
252.50,18.96
252.60,18.96
252.70,18.97
252.80,18.97
252.90,18.97
253.00,18.97
253.10,18.98
253.20,18.98
253.30,18.98
253.40,18.99
253.50,18.99
253.60,18.99
253.70,18.99
253.80,19.00
253.90,19.00
254.00,19.00
254.10,19.01
254.20,19.01
254.30,19.01
254.40,19.01
254.50,19.02
254.60,19.02
254.70,19.02
254.80,19.03
254.90,19.03
255.00,19.03
255.10,19.03
255.20,19.04
255.30,19.04
255.40,19.04
255.50,19.05
255.60,19.05
255.70,19.05
255.80,19.05
255.90,19.06
256.00,19.06
256.10,19.06
256.20,19.06
256.30,19.07
256.40,19.07
256.50,19.07
256.60,19.08
256.70,19.08
256.80,19.08
256.90,19.08
257.00,19.09
257.10,19.09
257.20,19.09
257.30,19.10
257.40,19.10
257.50,19.10
257.60,19.10
257.70,19.11
257.80,19.11
257.90,19.11
258.00,19.12
258.10,19.12
258.20,19.12
258.30,19.12
258.40,19.13
258.50,19.13
258.60,19.13
258.70,19.14
258.80,19.14
258.90,19.14
259.00,19.14
259.10,19.15
259.20,19.15
259.30,19.15
259.40,19.15
259.50,19.16
259.60,19.16
259.70,19.16
259.80,19.17
259.90,19.17
260.00,19.17
260.10,19.17
260.20,19.18
260.30,19.18
260.40,19.18
260.50,19.19
260.60,19.19
260.70,19.19
260.80,19.19
260.90,19.20
261.00,19.20
261.10,19.20
261.20,19.21
261.30,19.21
261.40,19.21
261.50,19.21
261.60,19.22
261.70,19.22
261.80,19.22
261.90,19.23
262.00,19.23
262.10,19.23
262.20,19.23
262.30,19.24
262.40,19.24
262.50,19.24
262.60,19.24
262.70,19.25
262.80,19.25
262.90,19.25
263.00,19.26
263.10,19.26
263.20,19.26
263.30,19.26
263.40,19.27
263.50,19.27
263.60,19.27
263.70,19.28
263.80,19.28
263.90,19.28
264.00,19.28
264.10,19.29
264.20,19.29
264.30,19.29
264.40,19.30
264.50,19.30
264.60,19.30
264.70,19.30
264.80,19.31
264.90,19.31
265.00,19.31
265.10,19.32
265.20,19.32
265.30,19.32
265.40,19.32
265.50,19.33
265.60,19.33
265.70,19.33
265.80,19.34
265.90,19.34
266.00,19.34
266.10,19.34
266.20,19.35
266.30,19.35
266.40,19.35
266.50,19.35
266.60,19.36
266.70,19.36
266.80,19.36
266.90,19.37
267.00,19.37
267.10,19.37
267.20,19.37
267.30,19.38
267.40,19.38
267.50,19.38
267.60,19.39
267.70,19.39
267.80,19.39
267.90,19.39
268.00,19.40
268.10,19.40
268.20,19.40
268.30,19.41
268.40,19.41
268.50,19.41
268.60,19.41
268.70,19.42
268.80,19.42
268.90,19.42
269.00,19.43
269.10,19.43
269.20,19.43
269.30,19.43
269.40,19.44
269.50,19.44
269.60,19.44
269.70,19.44
269.80,19.45
269.90,19.45
270.00,19.45
270.10,19.46
270.20,19.46
270.30,19.46
270.40,19.46
270.50,19.47
270.60,19.47
270.70,19.47
270.80,19.48
270.90,19.48
271.00,19.48
271.10,19.48
271.20,19.49
271.30,19.49
271.40,19.49
271.50,19.50
271.60,19.50
271.70,19.50
271.80,19.50
271.90,19.51
272.00,19.51
272.10,19.51
272.20,19.52
272.30,19.52
272.40,19.52
272.50,19.52
272.60,19.53
272.70,19.53
272.80,19.53
272.90,19.53
273.00,19.54
273.10,19.54
273.20,19.54
273.30,19.55
273.40,19.55
273.50,19.55
273.60,19.55
273.70,19.56
273.80,19.56
273.90,19.56
274.00,19.57
274.10,19.57
274.20,19.57
274.30,19.57
274.40,19.58
274.50,19.58
274.60,19.58
274.70,19.59
274.80,19.59
274.90,19.59
275.00,19.59
275.10,19.60
275.20,19.60
275.30,19.60
275.40,19.61
275.50,19.61
275.60,19.61
275.70,19.61
275.80,19.62
275.90,19.62
276.00,19.62
276.10,19.62
276.20,19.63
276.30,19.63
276.40,19.63
276.50,19.64
276.60,19.64
276.70,19.64
276.80,19.64
276.90,19.65
277.00,19.65
277.10,19.65
277.20,19.66
277.30,19.66
277.40,19.66
277.50,19.66
277.60,19.67
277.70,19.67
277.80,19.67
277.90,19.68
278.00,19.68
278.10,19.68
278.20,19.68
278.30,19.69
278.40,19.69
278.50,19.69
278.60,19.70
278.70,19.70
278.80,19.70
278.90,19.70
279.00,19.71
279.10,19.71
279.20,19.71
279.30,19.71
279.40,19.72
279.50,19.72
279.60,19.72
279.70,19.73
279.80,19.73
279.90,19.73
280.00,19.73
280.10,19.74
280.20,19.74
280.30,19.74
280.40,19.75
280.50,19.75
280.60,19.75
280.70,19.75
280.80,19.76
280.90,19.76
281.00,19.76
281.10,19.77
281.20,19.77
281.30,19.77
281.40,19.77
281.50,19.78
281.60,19.78
281.70,19.78
281.80,19.79
281.90,19.79
282.00,19.79
282.10,19.79
282.20,19.80
282.30,19.80
282.40,19.80
282.50,19.81
282.60,19.81
282.70,19.81
282.80,19.81
282.90,19.82
283.00,19.82
283.10,19.82
283.20,19.82
283.30,19.83
283.40,19.83
283.50,19.83
283.60,19.84
283.70,19.84
283.80,19.84
283.90,19.84
284.00,19.85
284.10,19.85
284.20,19.85
284.30,19.86
284.40,19.86
284.50,19.86
284.60,19.86
284.70,19.87
284.80,19.87
284.90,19.87
285.00,19.88
285.10,19.88
285.20,19.88
285.30,19.88
285.40,19.89
285.50,19.89
285.60,19.89
285.70,19.90
285.80,19.90
285.90,19.90
286.00,19.90
286.10,19.91
286.20,19.91
286.30,19.91
286.40,19.91
286.50,19.92
286.60,19.92
286.70,19.92
286.80,19.93
286.90,19.93
287.00,19.93
287.10,19.93
287.20,19.94
287.30,19.94
287.40,19.94
287.50,19.95
287.60,19.95
287.70,19.95
287.80,19.95
287.90,19.96
288.00,19.96
288.10,19.96
288.20,19.97
288.30,19.97
288.40,19.97
288.50,19.97
288.60,19.98
288.70,19.98
288.80,19.98
288.90,19.99
289.00,19.99
289.10,19.99
289.20,19.99
289.30,20.00
289.40,20.00
289.50,20.00
289.60,20.00
289.70,20.01
289.80,20.01
289.90,20.01
290.00,20.02
290.10,20.02
290.20,20.02
290.30,20.02
290.40,20.03
290.50,20.03
290.60,20.03
290.70,20.04
290.80,20.04
290.90,20.04
291.00,20.04
291.10,20.05
291.20,20.05
291.30,20.05
291.40,20.06
291.50,20.06
291.60,20.06
291.70,20.06
291.80,20.07
291.90,20.07
292.00,20.07
292.10,20.08
292.20,20.08
292.30,20.08
292.40,20.08
292.50,20.09
292.60,20.09
292.70,20.09
292.80,20.09
292.90,20.10
293.00,20.10
293.10,20.10
293.20,20.11
293.30,20.11
293.40,20.11
293.50,20.11
293.60,20.12
293.70,20.12
293.80,20.12
293.90,20.13
294.00,20.13
294.10,20.13
294.20,20.13
294.30,20.14
294.40,20.14
294.50,20.14
294.60,20.15
294.70,20.15
294.80,20.15
294.90,20.15
295.00,20.16
295.10,20.16
295.20,20.16
295.30,20.17
295.40,20.17
295.50,20.17
295.60,20.17
295.70,20.18
295.80,20.18
295.90,20.18
296.00,20.19
296.10,20.19
296.20,20.19
296.30,20.19
296.40,20.20
296.50,20.20
296.60,20.20
296.70,20.20
296.80,20.21
296.90,20.21
297.00,20.21
297.10,20.22
297.20,20.22
297.30,20.22
297.40,20.22
297.50,20.23
297.60,20.23
297.70,20.23
297.80,20.24
297.90,20.24
298.00,20.24
298.10,20.24
298.20,20.25
298.30,20.25
298.40,20.25
298.50,20.26
298.60,20.26
298.70,20.26
298.80,20.26
298.90,20.27
299.00,20.27
299.10,20.27
299.20,20.28
299.30,20.28
299.40,20.28
299.50,20.28
299.60,20.29
299.70,20.29
299.80,20.29
299.90,20.29
300.00,20.30
300.10,20.30
300.20,20.30
300.30,20.31
300.40,20.31
300.50,20.31
300.60,20.31
300.70,20.32
300.80,20.32
300.90,20.32
301.00,20.33
301.10,20.33
301.20,20.33
301.30,20.33
301.40,20.34
301.50,20.34
301.60,20.34
301.70,20.35
301.80,20.35
301.90,20.35
302.00,20.35
302.10,20.36
302.20,20.36
302.30,20.36
302.40,20.37
302.50,20.37
302.60,20.37
302.70,20.37
302.80,20.38
302.90,20.38
303.00,20.38
303.10,20.38
303.20,20.39
303.30,20.39
303.40,20.39
303.50,20.40
303.60,20.40
303.70,20.40
303.80,20.40
303.90,20.41
304.00,20.41
304.10,20.41
304.20,20.42
304.30,20.42
304.40,20.42
304.50,20.42
304.60,20.43
304.70,20.43
304.80,20.43
304.90,20.44
305.00,20.44
305.10,20.44
305.20,20.44
305.30,20.45
305.40,20.45
305.50,20.45
305.60,20.46
305.70,20.46
305.80,20.46
305.90,20.46
306.00,20.47
306.10,20.47
306.20,20.47
306.30,20.47
306.40,20.48
306.50,20.48
306.60,20.48
306.70,20.49
306.80,20.49
306.90,20.49
307.00,20.49
307.10,20.50
307.20,20.50
307.30,20.50
307.40,20.51
307.50,20.51
307.60,20.51
307.70,20.51
307.80,20.52
307.90,20.52
308.00,20.52
308.10,20.53
308.20,20.53
308.30,20.53
308.40,20.53
308.50,20.54
308.60,20.54
308.70,20.54
308.80,20.55
308.90,20.55
309.00,20.55
309.10,20.55
309.20,20.56
309.30,20.56
309.40,20.56
309.50,20.56
309.60,20.57
309.70,20.57
309.80,20.57
309.90,20.58
310.00,20.58
310.10,20.58
310.20,20.58
310.30,20.59
310.40,20.59
310.50,20.59
310.60,20.60
310.70,20.60
310.80,20.60
310.90,20.60
311.00,20.61
311.10,20.61
311.20,20.61
311.30,20.62
311.40,20.62
311.50,20.62
311.60,20.62
311.70,20.63
311.80,20.63
311.90,20.63
312.00,20.64
312.10,20.64
312.20,20.64
312.30,20.64
312.40,20.65
312.50,20.65
312.60,20.65
312.70,20.66
312.80,20.66
312.90,20.66
313.00,20.66
313.10,20.67
313.20,20.67
313.30,20.67
313.40,20.67
313.50,20.68
313.60,20.68
313.70,20.68
313.80,20.69
313.90,20.69
314.00,20.69
314.10,20.69
314.20,20.70
314.30,20.70
314.40,20.70
314.50,20.71
314.60,20.71
314.70,20.71
314.80,20.71
314.90,20.72
315.00,20.72
315.10,20.72
315.20,20.73
315.30,20.73
315.40,20.73
315.50,20.73
315.60,20.74
315.70,20.74
315.80,20.74
315.90,20.75
316.00,20.75
316.10,20.75
316.20,20.75
316.30,20.76
316.40,20.76
316.50,20.76
316.60,20.76
316.70,20.77
316.80,20.77
316.90,20.77
317.00,20.78
317.10,20.78
317.20,20.78
317.30,20.78
317.40,20.79
317.50,20.79
317.60,20.79
317.70,20.80
317.80,20.80
317.90,20.80
318.00,20.80
318.10,20.81
318.20,20.81
318.30,20.81
318.40,20.82
318.50,20.82
318.60,20.82
318.70,20.82
318.80,20.83
318.90,20.83
319.00,20.83
319.10,20.84
319.20,20.84
319.30,20.84
319.40,20.84
319.50,20.85
319.60,20.85
319.70,20.85
319.80,20.85
319.90,20.86
320.00,20.86
320.10,20.86
320.20,20.87
320.30,20.87
320.40,20.87
320.50,20.87
320.60,20.88
320.70,20.88
320.80,20.88
320.90,20.89
321.00,20.89
321.10,20.89
321.20,20.89
321.30,20.90
321.40,20.90
321.50,20.90
321.60,20.91
321.70,20.91
321.80,20.91
321.90,20.91
322.00,20.92
322.10,20.92
322.20,20.92
322.30,20.93
322.40,20.93
322.50,20.93
322.60,20.93
322.70,20.94
322.80,20.94
322.90,20.94
323.00,20.94
323.10,20.95
323.20,20.95
323.30,20.95
323.40,20.96
323.50,20.96
323.60,20.96
323.70,20.96
323.80,20.97
323.90,20.97
324.00,20.97
324.10,20.98
324.20,20.98
324.30,20.98
324.40,20.98
324.50,20.99
324.60,20.99
324.70,20.99
324.80,21.00
324.90,21.00
325.00,21.00
325.10,21.00
325.20,21.01
325.30,21.01
325.40,21.01
325.50,21.02
325.60,21.02
325.70,21.02
325.80,21.02
325.90,21.03
326.00,21.03
326.10,21.03
326.20,21.04
326.30,21.04
326.40,21.04
326.50,21.04
326.60,21.05
326.70,21.05
326.80,21.05
326.90,21.05
327.00,21.06
327.10,21.06
327.20,21.06
327.30,21.07
327.40,21.07
327.50,21.07
327.60,21.07
327.70,21.08
327.80,21.08
327.90,21.08
328.00,21.09
328.10,21.09
328.20,21.09
328.30,21.09
328.40,21.10
328.50,21.10
328.60,21.10
328.70,21.11
328.80,21.11
328.90,21.11
329.00,21.11
329.10,21.12
329.20,21.12
329.30,21.12
329.40,21.13
329.50,21.13
329.60,21.13
329.70,21.13
329.80,21.14
329.90,21.14
330.00,21.14
330.10,21.14
330.20,21.15
330.30,21.15
330.40,21.15
330.50,21.16
330.60,21.16
330.70,21.16
330.80,21.16
330.90,21.17
331.00,21.17
331.10,21.17
331.20,21.18
331.30,21.18
331.40,21.18
331.50,21.18
331.60,21.19
331.70,21.19
331.80,21.19
331.90,21.20
332.00,21.20
332.10,21.20
332.20,21.20
332.30,21.21
332.40,21.21
332.50,21.21
332.60,21.22
332.70,21.22
332.80,21.22
332.90,21.22
333.00,21.23
333.10,21.23
333.20,21.23
333.30,21.23
333.40,21.24
333.50,21.24
333.60,21.24
333.70,21.25
333.80,21.25
333.90,21.25
334.00,21.25
334.10,21.26
334.20,21.26
334.30,21.26
334.40,21.27
334.50,21.27
334.60,21.27
334.70,21.27
334.80,21.28
334.90,21.28
335.00,21.28
335.10,21.29
335.20,21.29
335.30,21.29
335.40,21.29
335.50,21.30
335.60,21.30
335.70,21.30
335.80,21.31
335.90,21.31
336.00,21.31
336.10,21.31
336.20,21.32
336.30,21.32
336.40,21.32
336.50,21.32
336.60,21.33
336.70,21.33
336.80,21.33
336.90,21.34
337.00,21.34
337.10,21.34
337.20,21.34
337.30,21.35
337.40,21.35
337.50,21.35
337.60,21.36
337.70,21.36
337.80,21.36
337.90,21.36
338.00,21.37
338.10,21.37
338.20,21.37
338.30,21.38
338.40,21.38
338.50,21.38
338.60,21.38
338.70,21.39
338.80,21.39
338.90,21.39
339.00,21.40
339.10,21.40
339.20,21.40
339.30,21.40
339.40,21.41
339.50,21.41
339.60,21.41
339.70,21.42
339.80,21.42
339.90,21.42
340.00,21.42
340.10,21.43
340.20,21.43
340.30,21.43
340.40,21.43
340.50,21.44
340.60,21.44
340.70,21.44
340.80,21.45
340.90,21.45
341.00,21.45
341.10,21.45
341.20,21.46
341.30,21.46
341.40,21.46
341.50,21.47
341.60,21.47
341.70,21.47
341.80,21.47
341.90,21.48
342.00,21.48
342.10,21.48
342.20,21.49
342.30,21.49
342.40,21.49
342.50,21.49
342.60,21.50
342.70,21.50
342.80,21.50
342.90,21.51
343.00,21.51
343.10,21.51
343.20,21.51
343.30,21.52
343.40,21.52
343.50,21.52
343.60,21.52
343.70,21.53
343.80,21.53
343.90,21.53
344.00,21.54
344.10,21.54
344.20,21.54
344.30,21.54
344.40,21.55
344.50,21.55
344.60,21.55
344.70,21.56
344.80,21.56
344.90,21.56
345.00,21.56
345.10,21.57
345.20,21.57
345.30,21.57
345.40,21.58
345.50,21.58
345.60,21.58
345.70,21.58
345.80,21.59
345.90,21.59
346.00,21.59
346.10,21.60
346.20,21.60
346.30,21.60
346.40,21.60
346.50,21.61
346.60,21.61
346.70,21.61
346.80,21.61
346.90,21.62
347.00,21.62
347.10,21.62
347.20,21.63
347.30,21.63
347.40,21.63
347.50,21.63
347.60,21.64
347.70,21.64
347.80,21.64
347.90,21.65
348.00,21.65
348.10,21.65
348.20,21.65
348.30,21.66
348.40,21.66
348.50,21.66
348.60,21.67
348.70,21.67
348.80,21.67
348.90,21.67
349.00,21.68
