FID,OBJECTID,GLOBALID,HASINFERIS,FEATURE_RE,SITE_NAME,ALT_NAME,CATCHMENT_,WATERCOURS,REGION,MINERAL_TY,MINERAL__1,BANKS,DISTANCE_F
219,706,{00000000-0000-0000-0000-000000000000},TRUE,21,Abernant, , , ,South Wales, , , ,0
220,707,{00000000-0000-0000-0000-000000000000},TRUE,22,Aberpergwm Rock No.2, , , ,South Wales, , , ,0
221,708,{00000000-0000-0000-0000-000000000000},TRUE,23,Abersychan,Cwm Sychan,Lwyd,Cwmsychan,South Wales,Coal, , ,0
222,709,{00000000-0000-0000-0000-000000000000},TRUE,24,Abertillery, , , ,South Wales, , , ,0
223,710,{00000000-0000-0000-0000-000000000000},TRUE,25,Acomb, , , ,North East, , , ,0
224,711,{00000000-0000-0000-0000-000000000000},TRUE,26,Addiewell Bing-North, ,Almond,Breich Water,Scotland, ,Coal, ,0
225,712,{00000000-0000-0000-0000-000000000000},TRUE,27,Addison No2 Shaft Discharge, , , ,North East, , , ,0
226,713,{00000000-0000-0000-0000-000000000000},TRUE,28,Afon Corrwygg, , , ,South Wales, , , ,0
227,714,{00000000-0000-0000-0000-000000000000},TRUE,29,Afon Lash, , , ,South Wales, , , ,0
228,715,{00000000-0000-0000-0000-000000000000},TRUE,30,Afton No. 1, ,Nith,Trib. River Nith,Scotland, ,Coal, ,0
229,716,{00000000-0000-0000-0000-000000000000},TRUE,31,Agecroft Adit WM, ,Irwell,Irwell,North West, , ,South,10
230,717,{00000000-0000-0000-0000-000000000000},TRUE,32,Agecroft WT, ,Irwell,Irwell,North West, , ,South,10
231,718,{00000000-0000-0000-0000-000000000000},TRUE,33,Agecroft WV, ,Irwell,Irwell,North West, , ,South,1
232,719,{00000000-0000-0000-0000-000000000000},TRUE,34,Agecroft WW, ,Irwell,Irwell,North West, , ,South,1
233,720,{00000000-0000-0000-0000-000000000000},TRUE,35,Agecroft WX (Pilkingtons),Pilkingtons,Irwell,Irwell,North West, , ,South,1
234,721,{00000000-0000-0000-0000-000000000000},TRUE,36,Airshaft, , , ,South Wales, , , ,0
235,722,{00000000-0000-0000-0000-000000000000},TRUE,37,Albion, , , ,South Wales, , , ,0
236,723,{00000000-0000-0000-0000-000000000000},TRUE,38,Alderstone Bridge, ,Almond,R. Almond,Scotland, ,Coal, ,0
237,724,{00000000-0000-0000-0000-000000000000},TRUE,39,Alexandra Drift, , ,Flockton Beck,Yorkshire, , ,North,2
238,725,{00000000-0000-0000-0000-000000000000},TRUE,40,Allerdean Mill 1, , , ,North East, , , ,0
239,726,{00000000-0000-0000-0000-000000000000},TRUE,41,Allpits Mine, , , ,East Midlands, , , ,0
240,727,{00000000-0000-0000-0000-000000000000},TRUE,42,Alpha Works (Whaley Bridge), ,Goyt,Randell Carr Brook via Sewer,East Midlands,Coal, ,West,100
241,728,{00000000-0000-0000-0000-000000000000},TRUE,43,Altham Bridge, ,Calder,River Calder,North West,Coal, , ,0
242,729,{00000000-0000-0000-0000-000000000000},TRUE,44,Altham Under Bridge, ,Calder,River Calder,North West,Coal, , ,0
243,730,{00000000-0000-0000-0000-000000000000},TRUE,45,Alton Drift (Press Brook),Press Brook, ,Press Brook,East Midlands,Coal,Coal, ,0
244,731,{00000000-0000-0000-0000-000000000000},TRUE,46,Alyn 1, ,Dee,Alyn,North Wales,Coal,Coal, ,0
245,732,{00000000-0000-0000-0000-000000000000},TRUE,47,Alyn 2, ,Dee,Alyn,North Wales,Coal,Coal, ,0
246,733,{00000000-0000-0000-0000-000000000000},TRUE,48,Alyn 3, ,Dee,Alyn,North Wales,Coal,Coal, ,0
247,734,{00000000-0000-0000-0000-000000000000},TRUE,49,Ammanford, , , ,South Wales, , , ,0
248,735,{00000000-0000-0000-0000-000000000000},TRUE,50,Ammonford (2 sites), , , ,South Wales, , , ,0
249,736,{00000000-0000-0000-0000-000000000000},TRUE,51,"ANCHOR ROAD , LONGTON", , ,COCKSTER BROOK,West Midlands, , , ,0
250,737,{00000000-0000-0000-0000-000000000000},TRUE,52,Aneurin Bevan Way (Maesteg), , , ,South Wales, , , ,0
251,738,{00000000-0000-0000-0000-000000000000},TRUE,53,Ann Gill, , ,Gaunless,North East, , , ,0
252,739,{00000000-0000-0000-0000-000000000000},TRUE,54,Arbourfield Drive, ,Upper Trent, ,West Midlands,Coal,Coal, ,0
253,740,{00000000-0000-0000-0000-000000000000},TRUE,55,"ARBOURFIELD DRIVE, BERRYHILL", , ,CAUSELEY BROOK,West Midlands, , , ,0
254,741,{00000000-0000-0000-0000-000000000000},TRUE,56,"ARBOURFIELD DRIVE, BERRYHILL", , ,CAUSELEY BROOK,West Midlands, , , ,0
255,742,{00000000-0000-0000-0000-000000000000},TRUE,57,"ARBOURFIELD DRIVE, BERRYHILL", , ,CAUSELEY BROOK,West Midlands, , , ,0
256,743,{00000000-0000-0000-0000-000000000000},TRUE,348,Easton Colliery No 1, ,Avon,Couston Water,Scotland, ,Coal, ,0
257,744,{00000000-0000-0000-0000-000000000000},TRUE,349,Easton Colliery No 2, ,Avon,Couston Water,Scotland, ,Coal, ,0
258,745,{00000000-0000-0000-0000-000000000000},TRUE,350,Eaves Knoll Colliery Sough, ,Goyt,River Sett,East Midlands, , ,North East,0
259,746,{00000000-0000-0000-0000-000000000000},TRUE,351,Edford Level No.1, ,Avon, ,South West, , , ,0
260,747,{00000000-0000-0000-0000-000000000000},TRUE,352,Edford Level No.2, ,Avon, ,South West, , , ,0
261,748,{00000000-0000-0000-0000-000000000000},TRUE,353,Edgehead, ,Tyne,Dewarton burn,Scotland, ,Coal, ,0
262,749,{00000000-0000-0000-0000-000000000000},TRUE,354,Edmondsley Water Level,Edmondsley Drift, , ,North East, , , ,0
263,750,{00000000-0000-0000-0000-000000000000},TRUE,355,Elginhaugh, , , ,Scotland, , , ,0
264,751,{00000000-0000-0000-0000-000000000000},TRUE,356,Elliott's, , , ,South Wales, , , ,0
265,752,{00000000-0000-0000-0000-000000000000},TRUE,357,Ellis Level,Porth, ,Rhondda,South Wales, , ,South,3
266,753,{00000000-0000-0000-0000-000000000000},TRUE,358,Elsdon 1, ,Tyne,Elsdon Burn,North East,Coal,Coal, ,0
267,754,{00000000-0000-0000-0000-000000000000},TRUE,359,Engine Lock BH Discharge, , ,Caldon Canal,West Midlands, , , ,0
268,755,{00000000-0000-0000-0000-000000000000},TRUE,360,Engine Lock Discharge, , ,Caldon Canal,West Midlands, , , ,0
269,756,{00000000-0000-0000-0000-000000000000},TRUE,361,Ernocroft Canal Discharge, , , ,North West, , , ,0
270,757,{00000000-0000-0000-0000-000000000000},TRUE,362,Essington, , , ,West Midlands, , , ,0
271,758,{00000000-0000-0000-0000-000000000000},TRUE,363,Ewanrigg, , , ,Cumbria,Coal, , ,0
272,759,{00000000-0000-0000-0000-000000000000},TRUE,364,Fairniehill, ,Forth Estuary,Parvodan burn,Scotland, ,Coal, ,0
273,760,{00000000-0000-0000-0000-000000000000},TRUE,365,Fairplay, ,Lower Severn, ,South West,Coal,Coal, ,0
274,761,{00000000-0000-0000-0000-000000000000},TRUE,366,FAIRY DINGLE, , ,CORN BROOK,West Midlands, , , ,0
275,762,{00000000-0000-0000-0000-000000000000},TRUE,367,Fatfield, ,Wear,River Wear,North East,Coal,Coal, ,0
276,763,{00000000-0000-0000-0000-000000000000},TRUE,368,Fauldhead, , , ,Scotland,Coal, , ,0
277,764,{00000000-0000-0000-0000-000000000000},TRUE,369,Fender,Dunston, , ,Yorkshire, , , ,0
278,765,{00000000-0000-0000-0000-000000000000},TRUE,370,Fennyfield, , ,River Medlock,North West,Coal,Ironstone, ,0
279,766,{00000000-0000-0000-0000-000000000000},TRUE,371,Ferndale, , , ,South Wales, , , ,0
280,767,{00000000-0000-0000-0000-000000000000},TRUE,372,Fernhill, , , ,South Wales, , , ,0
281,768,{00000000-0000-0000-0000-000000000000},TRUE,373,Ffaldau, , , ,South Wales, , , ,0
282,769,{00000000-0000-0000-0000-000000000000},TRUE,374,Fforchaman, , , ,South Wales, , , ,0
283,770,{00000000-0000-0000-0000-000000000000},TRUE,375,Fieldon Bridge 1, ,Wear,River Gaunless,North East,Coal,Coal, ,0
284,771,{00000000-0000-0000-0000-000000000000},TRUE,376,Fieldon Bridge 3, ,Wear,River Gaunless,North East,Coal,Coal, ,0
285,772,{00000000-0000-0000-0000-000000000000},TRUE,377,Fieldons, , ,Gaunless,North East, , , ,0
286,773,{00000000-0000-0000-0000-000000000000},TRUE,378,Fordell Day Level,Fordell Castle, ,Fordell Burn,Scotland, , , ,2
287,774,{00000000-0000-0000-0000-000000000000},TRUE,379,Fordell Upper Discharge,Fordell Castle, ,Fordell Burn,Scotland, , , ,100
288,775,{00000000-0000-0000-0000-000000000000},TRUE,380,Fordhill, ,Till,Cannon Burn,North East,Coal,Coal, ,0
289,776,{00000000-0000-0000-0000-000000000000},TRUE,381,Foreshield, ,Tyne,Foreshield Burn,Cumbria,Coal, , ,0
290,777,{00000000-0000-0000-0000-000000000000},TRUE,382,Forestry Land nr Glyncorrwg, , , ,South Wales, , , ,0
291,778,{00000000-0000-0000-0000-000000000000},TRUE,383,Forge Dam, ,Rother,River Hipper,East Midlands,Coal, , ,0
292,779,{00000000-0000-0000-0000-000000000000},TRUE,384,Forge Dam Adit, ,Rother,River Hipper,East Midlands,Coal, , ,0
293,780,{00000000-0000-0000-0000-000000000000},TRUE,385,Fothergills Pit, , , ,South Wales, , , ,0
294,781,{00000000-0000-0000-0000-000000000000},TRUE,386,Fourstones, , , ,North East, , , ,0
295,782,{00000000-0000-0000-0000-000000000000},TRUE,387,FREEHOLD, , ,RIVER STOUR,West Midlands, , , ,0
296,783,{00000000-0000-0000-0000-000000000000},TRUE,388,Freystrop Stumpy Level,Stumpy Adit,Western Cleddau,Western Cleddau,South Wales,Coal, ,South West,20
297,784,{00000000-0000-0000-0000-000000000000},TRUE,389,Furness Level, ,Lower Severn,Cannop Brook,South West,Coal,Coal, ,0
298,785,{00000000-0000-0000-0000-000000000000},TRUE,390,Gadlys Pumping Station, , , ,South Wales, , , ,0
299,786,{00000000-0000-0000-0000-000000000000},TRUE,391,Gardden Lodge,Afon Goch, ,Afon Goch,North Wales, , , ,0
300,787,{00000000-0000-0000-0000-000000000000},TRUE,392,Garnant, , , ,South Wales, , , ,0
301,788,{00000000-0000-0000-0000-000000000000},TRUE,393,"Garrion Burn, u/s B7011", ,Clyde,Garrion burn,Scotland, ,Coal, ,0
302,789,{00000000-0000-0000-0000-000000000000},TRUE,394,Gartcosh, ,Bothlin B,Garnqueen burn,Scotland, ,Coal, ,0
303,790,{00000000-0000-0000-0000-000000000000},TRUE,395,Garw, , , ,South Wales, , , ,0
304,791,{00000000-0000-0000-0000-000000000000},TRUE,396,Garw Fechan,Ystrad Fawr,Garw,Garw Fechan,South Wales,Coal, ,South,10
305,792,{00000000-0000-0000-0000-000000000000},TRUE,397,Garwed Brook, , , ,South Wales, , , ,0
306,793,{00000000-0000-0000-0000-000000000000},TRUE,398,Gateside, ,Nith,Trib. River Nith,Scotland, ,Coal, ,0
307,794,{00000000-0000-0000-0000-000000000000},TRUE,399,Gelli Farm Lower, , , ,South Wales, , , ,0
308,795,{00000000-0000-0000-0000-000000000000},TRUE,400,Gelli Fields (Llanelli), , , ,South Wales, , , ,0
309,796,{00000000-0000-0000-0000-000000000000},TRUE,401,"Gelspin burn, Glentaggart", ,Douglas Water,Gelspin burn,Scotland, ,Coal, ,0
310,797,{00000000-0000-0000-0000-000000000000},TRUE,402,Gilfach, , , ,South Wales, , , ,0
311,798,{00000000-0000-0000-0000-000000000000},TRUE,403,Gilfach Fargoed, , , ,South Wales, , , ,0
312,799,{00000000-0000-0000-0000-000000000000},TRUE,404,Gill Beck, ,Aire,Gill Beck,Yorkshire,Coal, , ,0
313,800,{00000000-0000-0000-0000-000000000000},TRUE,405,Gillhead, ,Clyde,Garrion burn,Scotland, ,Coal, ,0
314,801,{00000000-0000-0000-0000-000000000000},TRUE,406,Gisbourne Pit Waterloose= Whalley Bridge Pit, ,Goyt,River Goyt At Whalley Bridge,North West,Coal, , ,0
315,802,{00000000-0000-0000-0000-000000000000},TRUE,407,Glamorgan Uni., , , ,South Wales, , , ,0
316,803,{00000000-0000-0000-0000-000000000000},TRUE,408,Glanaman, , , ,South Wales, , , ,0
317,804,{00000000-0000-0000-0000-000000000000},TRUE,409,Glanddu Level,Carngethin Level,Rhymney,Rhymney,South Wales,Coal, ,West,400
318,805,{00000000-0000-0000-0000-000000000000},TRUE,410,Glen Mine, , , ,South Wales, , , ,0
319,806,{00000000-0000-0000-0000-000000000000},TRUE,411,"Glenbuck,Muirkirk", , , ,Scotland, , , ,0
320,807,{00000000-0000-0000-0000-000000000000},TRUE,412,"Glenburn, Prestwick", , , ,Scotland, , , ,0
321,808,{00000000-0000-0000-0000-000000000000},TRUE,413,Glengonnar Water, ,Clyde,Glengonnar Water,Scotland, , , ,0
322,809,{00000000-0000-0000-0000-000000000000},TRUE,414,Glyn Dirus Pit, , , ,South Wales, , , ,0
323,810,{00000000-0000-0000-0000-000000000000},TRUE,415,Glyn Watercourse, , , ,South Wales, , , ,0
324,1,{00000000-0000-0000-0000-000000000000},TRUE,151,BRYNAMMAN ADIT(D), , , ,South Wales, , , ,0
325,2,{00000000-0000-0000-0000-000000000000},TRUE,152,Bryndulais, , , ,South Wales, , , ,0
326,3,{00000000-0000-0000-0000-000000000000},TRUE,153,Bryndulais No1 Mine, , ,Trib to Nant Hir,South Wales, , , ,0
327,4,{00000000-0000-0000-0000-000000000000},TRUE,154,Bryndulais No1 Mine, , , ,South Wales, , , ,0
328,5,{00000000-0000-0000-0000-000000000000},TRUE,155,Bryndulais No2 Intake Drift, , , ,South Wales, , , ,0
329,6,{00000000-0000-0000-0000-000000000000},TRUE,156,Bryndulais No2 Return Drift, , , ,South Wales, , , ,0
330,7,{00000000-0000-0000-0000-000000000000},TRUE,157,Brynillw, , , ,South Wales, , , ,0
331,8,{00000000-0000-0000-0000-000000000000},TRUE,158,Brynteg (Top Level), , , ,South Wales, , , ,0
332,9,{00000000-0000-0000-0000-000000000000},TRUE,159,Brynteg No.1 Slant, , , ,South Wales, , , ,0
333,10,{00000000-0000-0000-0000-000000000000},TRUE,160,Bryn-yr-Owen,Pentredychan Brook, ,Pentredyhcan Brook,North Wales, , , ,0
334,11,{00000000-0000-0000-0000-000000000000},TRUE,161,Bugsworth Shaft Discharge,Buxworth, , ,East Midlands,Coal, , ,0
335,12,{00000000-0000-0000-0000-000000000000},TRUE,162,Bugsworth Sough,Buxworth, , ,East Midlands,Coal, , ,0
336,13,{00000000-0000-0000-0000-000000000000},TRUE,163,BUILDWAS BYPASS, , ,LYDE BROOK (WEST ARM),West Midlands, , , ,0
337,14,{00000000-0000-0000-0000-000000000000},TRUE,164,Bullhouse, , , ,Yorkshire, , , ,0
338,15,{00000000-0000-0000-0000-000000000000},TRUE,165,Burdiehouse, ,Forth Estuary,Burdiehouse burn,Scotland, ,Limestone, ,0
339,16,{00000000-0000-0000-0000-000000000000},TRUE,166,"Burnell Rannie, Glazert Water", , ,Glazert Water,Scotland, ,Coal, ,0
340,17,{00000000-0000-0000-0000-000000000000},TRUE,167,Burnhopefield, , , ,North East, , , ,0
341,18,{00000000-0000-0000-0000-000000000000},TRUE,168,Burnside Road, ,Avon,Bog burn,Scotland, ,Coal, ,0
342,19,{00000000-0000-0000-0000-000000000000},TRUE,169,Burry Port,New Lodge Colliery, , ,South Wales, , , ,0
343,20,{00000000-0000-0000-0000-000000000000},TRUE,170,Bush Level, , , ,South Wales, , , ,0
344,21,{00000000-0000-0000-0000-000000000000},TRUE,171,Butterknowle Brockwel WL, , , ,North East, , , ,0
345,22,{00000000-0000-0000-0000-000000000000},TRUE,172,Bwllfa, , , ,South Wales, , , ,0
346,23,{00000000-0000-0000-0000-000000000000},TRUE,173,Bwllfa Farm, , , ,South Wales, , , ,0
347,24,{00000000-0000-0000-0000-000000000000},TRUE,174,Bwllfa Farm, , , ,South Wales, , , ,0
348,25,{00000000-0000-0000-0000-000000000000},TRUE,175,Byrons Drift, , , ,North East, , , ,0
349,26,{00000000-0000-0000-0000-000000000000},TRUE,176,Cadley Hill Manhole,Nadins,Trent,Darklands Brook,East Midlands, , ,South East,50
350,27,{00000000-0000-0000-0000-000000000000},TRUE,177,Cadley Hill Pipe Discharge,Nadins,Trent,Darklands Brook,East Midlands, , ,East,0
351,28,{00000000-0000-0000-0000-000000000000},TRUE,178,Cadley Hill Trench Discharge,Nadins,Trent,Darklands Brook,East Midlands, , ,North West,10
352,29,{00000000-0000-0000-0000-000000000000},TRUE,179,Cadley Hill V-Notch,Nadins,Trent,Darklands Brook,East Midlands, , ,South East,5
353,30,{00000000-0000-0000-0000-000000000000},TRUE,180,Cadoxton (Birch Lane), , , ,South Wales, , , ,0
354,31,{00000000-0000-0000-0000-000000000000},TRUE,181,Cairnhill Mine, ,Ayr (T42),Gass Water,Scotland, ,Coal, ,0
355,32,{00000000-0000-0000-0000-000000000000},TRUE,182,Caldon Canal,Heakley Hall, , ,West Midlands, , , ,0
356,33,{00000000-0000-0000-0000-000000000000},TRUE,183,Calico Brook, ,Douglas,Calico Brook,North West,Coal, , ,0
357,34,{00000000-0000-0000-0000-000000000000},TRUE,184,Calvert, ,Tyne,South Tyne headwaters,Cumbria,Coal, , ,0
358,35,{00000000-0000-0000-0000-000000000000},TRUE,185,Cander Water, ,Avon,Cander Water,Scotland, ,Coal, ,0
359,36,{00000000-0000-0000-0000-000000000000},TRUE,186,Cannop Level, ,Lower Severn,CANNOP BROOK,South West,Coal,Coal, ,0
360,37,{00000000-0000-0000-0000-000000000000},TRUE,187,Capel Hen, , , ,South Wales, , , ,0
361,38,{00000000-0000-0000-0000-000000000000},TRUE,188,Cardenden-Mkt. Gdn., ,Leven,Den burn,Scotland, ,Coal, ,0
362,39,{00000000-0000-0000-0000-000000000000},TRUE,189,"Cardenden-Road Bridge, Dead End Pit", ,Leven,Den burn,Scotland, ,Coal, ,0
363,40,{00000000-0000-0000-0000-000000000000},TRUE,190,"Cardiff Road, Nantgarw",Craig yr Allt, , ,South Wales, , , ,0
364,41,{00000000-0000-0000-0000-000000000000},TRUE,192,Carmuirs burn,Roughcastle,Carron,Carmuirs burn,Scotland, ,Coal, ,0
365,42,{00000000-0000-0000-0000-000000000000},TRUE,193,Carnbroe, ,North Calder,North Calder Water,Scotland, ,Coal, ,0
366,43,{00000000-0000-0000-0000-000000000000},TRUE,194,"Carstairs Spring, River Clyde", , , ,Scotland, , , ,0
367,44,{00000000-0000-0000-0000-000000000000},TRUE,195,Castle Shaft Discharge, , , ,South Wales, , , ,0
368,45,{00000000-0000-0000-0000-000000000000},TRUE,197,Castlecary Mine, ,Carron,R. Carron,Scotland, ,Coal, ,0
369,46,{00000000-0000-0000-0000-000000000000},TRUE,198,Caultons Drift,Heage, , ,East Midlands, , , ,0
370,47,{00000000-0000-0000-0000-000000000000},TRUE,199,Cedfyw 1, , , ,South Wales, , , ,0
371,48,{00000000-0000-0000-0000-000000000000},TRUE,200,Cedfyw 2, , , ,South Wales, , , ,0
372,49,{00000000-0000-0000-0000-000000000000},TRUE,201,Cedfyw 3, , , ,South Wales, , , ,0
373,50,{00000000-0000-0000-0000-000000000000},TRUE,202,Cefn Drum, , , ,South Wales, , , ,0
374,51,{00000000-0000-0000-0000-000000000000},TRUE,203,Cefn Drum Slant, , , ,South Wales, , , ,0
375,52,{00000000-0000-0000-0000-000000000000},TRUE,204,Cefn Hengoed Downstream1, , ,Rhymney,South Wales, , , ,0
376,53,{00000000-0000-0000-0000-000000000000},TRUE,205,Cefn Hengoed Downstream2, , ,Rhymney,South Wales, , , ,0
377,54,{00000000-0000-0000-0000-000000000000},TRUE,206,Cefn Intake Adit, , ,Afon Alyn,North Wales, , , ,0
378,55,{00000000-0000-0000-0000-000000000000},TRUE,207,Cefn Return Adit, , ,Afon Alyn,North Wales, , , ,0
379,56,{00000000-0000-0000-0000-000000000000},TRUE,208,Cegidog Ffrwd, ,Dee,Cegidog,North Wales, , , ,0
380,57,{00000000-0000-0000-0000-000000000000},TRUE,209,Cegidog u/s ford, ,Dee,Alyn,North Wales, , , ,0
381,58,{00000000-0000-0000-0000-000000000000},TRUE,210,Celynen North, , , ,South Wales, , , ,0
382,59,{00000000-0000-0000-0000-000000000000},TRUE,211,Chang Farm,Changue Farm,Lugar,Trib of Lugar Water,Scotland, , , ,0
383,60,{00000000-0000-0000-0000-000000000000},TRUE,212,Charles Pit, ,Aire,Raikes Beck,Yorkshire,Coal,Coal, ,0
384,61,{00000000-0000-0000-0000-000000000000},TRUE,213,Charlow Plantation,Whiteside Burn, ,Trib of Whiteside Birn,North East, , ,South,0
385,62,{00000000-0000-0000-0000-000000000000},TRUE,214,Chatsworth, , , ,East Midlands,Coal, , ,0
386,63,{00000000-0000-0000-0000-000000000000},TRUE,215,"Chatsworth Rd, River Hipper", , , ,East Midlands, , , ,0
387,64,{00000000-0000-0000-0000-000000000000},TRUE,216,Chattan Foundry,Bonnybridge?,Carron,Trib. Milnquarter burn,Scotland, ,Coal, ,0
388,65,{00000000-0000-0000-0000-000000000000},TRUE,217,Chatterley Whitfield,Ford Green (North), , ,West Midlands, , , ,0
389,66,{00000000-0000-0000-0000-000000000000},TRUE,218,Chell Heath Road, , , ,West Midlands, , , ,0
390,67,{00000000-0000-0000-0000-000000000000},TRUE,219,Chirm (Cambell Woods), , , ,North East, , , ,0
391,68,{00000000-0000-0000-0000-000000000000},TRUE,220,Church Hill,Swannington Common, , ,East Midlands, , , ,0
392,69,{00000000-0000-0000-0000-000000000000},TRUE,221,Cilrhedyn Farm (Llanelli), , , ,South Wales, , , ,0
393,70,{00000000-0000-0000-0000-000000000000},TRUE,222,Cinder Hill, ,Don,Cawthorne Dike,Yorkshire,Coal, , ,0
394,71,{00000000-0000-0000-0000-000000000000},TRUE,223,Clay Bottom Level,Coombe Level,Avon,Coombe Brook,South West, , ,North,2
395,72,{00000000-0000-0000-0000-000000000000},TRUE,224,Claywheels Lane, , , ,Yorkshire, , , ,0
396,73,{00000000-0000-0000-0000-000000000000},TRUE,225,Clegswood,Littleborough,Roch,Rochdale Canal,North West, , , ,1
397,74,{00000000-0000-0000-0000-000000000000},TRUE,226,Cleugh Burn, ,Forth Estuary,Cleugh burn,Scotland, ,Coal, ,0
398,75,{00000000-0000-0000-0000-000000000000},TRUE,227,Clifton Country Park Northwest Adit, ,Irwell,Irwell,North West, , ,South,5
399,76,{00000000-0000-0000-0000-000000000000},TRUE,229,Clough Foot, , , ,Yorkshire, , , ,0
400,77,{00000000-0000-0000-0000-000000000000},TRUE,230,Clough Lane, ,Don,River Porter,Yorkshire,Coal, , ,0
401,78,{00000000-0000-0000-0000-000000000000},TRUE,231,Cluny (Kinglassie Pit), ,Leven,Cluny Burn,Scotland, ,Coal, ,0
402,79,{00000000-0000-0000-0000-000000000000},TRUE,232,"Cluny, U/S Cardenden STW", ,Leven,R. Ore,Scotland, ,Coal, ,0
403,80,{00000000-0000-0000-0000-000000000000},TRUE,233,Clydach, , , ,South Wales, , , ,0
404,81,{00000000-0000-0000-0000-000000000000},TRUE,234,Clydach Rugby Pitch 1,Tawe,Tawe,Tawe,South Wales, , ,East,0
405,82,{00000000-0000-0000-0000-000000000000},TRUE,235,Clydach Rugby Pitch 2,Tawe,Tawe,Tawe,South Wales, , ,East,0
406,83,{00000000-0000-0000-0000-000000000000},TRUE,236,"Clyde Valley Garden Centre, River Clyde", ,Clyde,River Clyde,Scotland, ,Coal, ,0
407,84,{00000000-0000-0000-0000-000000000000},TRUE,237,Coal Bridge, ,Forth Estuary,Lyne burn,Scotland, ,Coal, ,0
408,85,{00000000-0000-0000-0000-000000000000},TRUE,238,Coal Farm, ,Firth of Forth,Firth of Forth,Scotland, ,Coal, ,0
409,86,{00000000-0000-0000-0000-000000000000},TRUE,239,Coalburn, ,Nith,Trib. River Nith,Scotland, ,Coal, ,0
410,87,{00000000-0000-0000-0000-000000000000},TRUE,240,Coalburn,Muir Burn, , ,Scotland, , , ,0
411,88,{00000000-0000-0000-0000-000000000000},TRUE,241,Coalcleugh, ,Tyne,Rampgill Burn (Nent),Cumbria,Coal,Coal, ,0
412,89,{00000000-0000-0000-0000-000000000000},TRUE,242,Cockersdale Beck,Spring Gardens, ,Pudsey Beck,Yorkshire, , , ,0
413,90,{00000000-0000-0000-0000-000000000000},TRUE,243,Cockpen Farm (Gorebridge), , , ,Scotland, , , ,0
414,91,{00000000-0000-0000-0000-000000000000},TRUE,244,Cockster Brook (Longton), ,Trent,Cockster Brook,West Midlands, , , ,0
415,92,{00000000-0000-0000-0000-000000000000},TRUE,245,Coedcae Drift, , , ,South Wales, , , ,0
416,93,{00000000-0000-0000-0000-000000000000},TRUE,246,Coed-du, , , ,South Wales, , , ,0
417,94,{00000000-0000-0000-0000-000000000000},TRUE,247,Coedely, , , ,South Wales, , , ,0
418,95,{00000000-0000-0000-0000-000000000000},TRUE,248,Coisley, ,Rother,Shire Brook,Yorkshire,Coal,Coal, ,0
419,96,{00000000-0000-0000-0000-000000000000},TRUE,249,Cold Harbour Farm, , , ,East Midlands,Coal,Coal, ,0
420,97,{00000000-0000-0000-0000-000000000000},TRUE,250,Collierley Brass Thill Water Level, , , ,North East, , , ,0
421,98,{00000000-0000-0000-0000-000000000000},TRUE,251,Cong Burn Wood, ,Wear,Cong Burn,North East,Coal,Coal, ,0
422,99,{00000000-0000-0000-0000-000000000000},TRUE,252,Corbie Craigs, ,Doon (T43),Dunaskin burn,Scotland, ,Coal, ,0
423,100,{00000000-0000-0000-0000-000000000000},TRUE,253,Cornton Mine, ,North Esk,Cornton burn,Scotland, ,Coal, ,0
424,101,{00000000-0000-0000-0000-000000000000},TRUE,254,Corrwg Fechan, ,Afan,Fechan,South Wales, , , ,1
425,102,{00000000-0000-0000-0000-000000000000},TRUE,255,Corrwg Rhondda Level B,Gwynfi, , ,South Wales, , , ,0
426,103,{00000000-0000-0000-0000-000000000000},TRUE,256,Corrwg Rhondda Point E,Gwynfi, , ,South Wales, , , ,0
427,104,{00000000-0000-0000-0000-000000000000},TRUE,257,Countess Parton Beach Discharge, , , ,Cumbria, , , ,0
428,105,{00000000-0000-0000-0000-000000000000},TRUE,258,Cow Lane, ,Rother,Trib River Rother,East Midlands,Coal,Coal, ,0
429,106,{00000000-0000-0000-0000-000000000000},TRUE,259,Cowshill, ,Wear,River Wear,North East,Coal, , ,0
430,107,{00000000-0000-0000-0000-000000000000},TRUE,260,Craggs Moor,Carr and Craggs, , ,Yorkshire, , , ,0
431,108,{00000000-0000-0000-0000-000000000000},TRUE,261,Craig y Aber Lower Discharge, , , ,South Wales, , , ,0
432,109,{00000000-0000-0000-0000-000000000000},TRUE,262,Craig y Aber Upper Discharge, , , ,South Wales, , , ,0
433,110,{00000000-0000-0000-0000-000000000000},TRUE,263,Craig-Cefn-Parc,Clydach Merthyr,Clydach,Clydach,South Wales,Coal, ,South,15
434,111,{00000000-0000-0000-0000-000000000000},TRUE,264,Craig-Cefn-Parc,Clydach Merthyr,Clydach,Clydach,South Wales,Coal, ,North,25
435,112,{00000000-0000-0000-0000-000000000000},TRUE,265,Craigie workshops, ,Ayr (T42),Trib. River Ayr,Scotland, ,Coal, ,0
436,113,{00000000-0000-0000-0000-000000000000},TRUE,266,Craigrigg Cottages, ,Avon,Trib Barbauchlaw burn,Scotland, ,Coal, ,0
437,114,{00000000-0000-0000-0000-000000000000},TRUE,268,Cranemoor, , , ,Yorkshire,Coal, , ,0
438,115,{00000000-0000-0000-0000-000000000000},TRUE,269,Cranemoor, ,Don,Cranemoor Dyke,Yorkshire,Coal,Coal, ,0
